flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
AI704,Air India,B737,HYD,CCU,T1,2026-08-01T00:11:00,2026-08-01T00:15:14.400000,2026-08-01T00:16:18,2026-08-01T02:19:00,2026-08-01T02:23:14.400000,2026-08-01T02:25:18,RWY-09L,17.3,21.5,90.0,Scheduled,31.0,7.3,9.6,0.0,Clear,16,15,8,7,5.3
AI529,Air India,A320,HYD,NRT,T3,2026-08-01T00:18:00,2026-08-01T00:25:16.800000,2026-08-01T00:27:06,2026-08-01T01:54:00,2026-08-01T02:01:16.800000,2026-08-01T02:11:06,RWY-09L,14.5,18.4,75.0,Scheduled,31.3,5.7,6.8,0.0,Clear,19,8,4,4,9.1
IN204,IndiGo,A320,DEL,CCU,T3,2026-08-01T00:22:00,2026-08-01T00:37:07.200000,2026-08-01T00:40:54,2026-08-01T01:35:00,2026-08-01T01:50:07.200000,2026-08-01T01:58:54,RWY-27R,19.8,25.8,50.0,Delayed,22.6,2.0,11.7,0.3,Rain,22,14,7,7,18.9
IN400,IndiGo,A320,DXB,GOI,T1,2026-08-01T00:24:00,2026-08-01T00:28:14.400000,2026-08-01T00:29:18,2026-08-01T01:57:00,2026-08-01T02:01:14.400000,2026-08-01T02:10:18,RWY-27R,14.1,18.5,75.0,Scheduled,33.7,9.5,6.4,0.0,Clear,21,13,7,6,5.3
VI975,Vistara,B777,DXB,CCU,T3,2026-08-01T00:38:00,2026-08-01T00:49:21.600000,2026-08-01T00:52:12,2026-08-01T01:49:00,2026-08-01T02:00:21.600000,2026-08-01T02:04:12,RWY-09L,19.2,25.0,35.0,Scheduled,20.4,13.5,14.9,0.2,Rain,31,25,13,12,14.2
EM763,Emirates,A320,FRA,DXB,T1,2026-08-01T00:42:00,2026-08-01T00:44:52.800000,2026-08-01T00:45:36,2026-08-01T01:53:00,2026-08-01T01:55:52.800000,2026-08-01T02:06:36,RWY-27L,9.9,19.1,50.0,Scheduled,26.2,2.0,6.2,0.0,Clear,27,19,10,9,3.6
VI324,Vistara,A320,HYD,BLR,T2,2026-08-01T00:44:00,2026-08-01T00:48:28.800000,2026-08-01T00:49:36,2026-08-01T02:18:00,2026-08-01T02:22:28.800000,2026-08-01T02:31:36,RWY-27R,12.6,18.4,50.0,Scheduled,23.9,11.1,10.6,0.0,Clear,26,20,11,9,5.6
IN997,IndiGo,B737,DEL,GOI,T1,2026-08-01T00:55:00,2026-08-01T01:10:55.200000,2026-08-01T01:14:54,2026-08-01T02:18:00,2026-08-01T02:33:55.200000,2026-08-01T02:46:54,RWY-27L,20.6,24.8,60.0,Delayed,33.9,5.6,7.5,0.4,Rain,19,15,8,7,19.9
IN538,IndiGo,B737,LHR,NRT,T1,2026-08-01T01:07:00,2026-08-01T01:07:00,2026-08-01T01:07:00,2026-08-01T02:14:00,2026-08-01T02:14:00,2026-08-01T02:23:00,RWY-27L,11.2,15.8,45.0,Scheduled,33.8,12.0,11.7,0.0,Clear,22,16,8,8,0.0
IN710,IndiGo,A320,BLR,NRT,T1,2026-08-01T01:22:00,2026-08-01T01:23:07.200000,2026-08-01T01:23:24,2026-08-01T02:16:00,2026-08-01T02:17:07.200000,2026-08-01T02:23:24,RWY-09L,14.0,16.2,35.0,Scheduled,34.3,12.5,8.0,0.0,Clear,18,10,5,5,1.4
IN649,IndiGo,A321,FRA,NRT,T2,2026-08-01T01:24:00,2026-08-01T01:26:19.200000,2026-08-01T01:26:54,2026-08-01T02:35:00,2026-08-01T02:37:19.200000,2026-08-01T02:47:54,RWY-28,12.5,19.8,35.0,Scheduled,31.0,13.8,8.6,0.0,Clear,22,16,8,8,2.9
IN612,IndiGo,A321,BOM,DXB,T2,2026-08-01T01:37:00,2026-08-01T01:39:38.400000,2026-08-01T01:40:18,2026-08-01T02:52:00,2026-08-01T02:54:38.400000,2026-08-01T02:59:18,RWY-09R,14.0,16.8,60.0,Scheduled,25.8,14.4,7.3,0.0,Clear,28,11,6,5,3.3
AI897,Air India,B777,MAA,NRT,T3,2026-08-01T01:50:00,2026-08-01T01:53:45.600000,2026-08-01T01:54:42,2026-08-01T03:01:00,2026-08-01T03:04:45.600000,2026-08-01T03:13:42,RWY-09R,13.8,13.8,45.0,Scheduled,30.7,7.2,8.5,0.0,Clear,25,11,6,5,4.7
IN345,IndiGo,A320,DXB,NRT,T1,2026-08-01T02:05:00,2026-08-01T02:06:45.600000,2026-08-01T02:07:12,2026-08-01T03:38:00,2026-08-01T03:39:45.600000,2026-08-01T03:44:12,RWY-09L,12.4,15.6,50.0,Scheduled,22.0,8.5,6.9,0.0,Clear,22,16,8,8,2.2
AI231,Air India,A321,BOM,BLR,T3,2026-08-01T02:06:00,2026-08-01T02:17:07.200000,2026-08-01T02:19:54,2026-08-01T03:20:00,2026-08-01T03:31:07.200000,2026-08-01T03:35:54,RWY-27R,16.0,28.5,35.0,Scheduled,30.0,8.0,9.9,0.0,Clear,26,14,7,7,13.9
IN830,IndiGo,A321,MAA,NRT,T3,2026-08-01T02:17:00,2026-08-01T02:19:09.600000,2026-08-01T02:19:42,2026-08-01T03:46:00,2026-08-01T03:48:09.600000,2026-08-01T03:51:42,RWY-27R,14.8,17.6,45.0,Scheduled,36.4,3.6,8.2,0.0,Clear,27,24,13,11,2.7
IN667,IndiGo,B737,DXB,NRT,T3,2026-08-01T02:22:00,2026-08-01T02:36:28.800000,2026-08-01T02:40:06,2026-08-01T03:19:00,2026-08-01T03:33:28.800000,2026-08-01T03:46:06,RWY-27R,17.7,25.9,35.0,Delayed,31.9,2.0,9.3,0.6,Rain,31,18,9,9,18.1
IN785,IndiGo,A320,DEL,GOI,T1,2026-08-01T02:26:00,2026-08-01T02:26:00,2026-08-01T02:26:00,2026-08-01T03:33:00,2026-08-01T03:33:00,2026-08-01T03:37:00,RWY-09L,13.6,12.3,50.0,Scheduled,20.6,9.1,11.3,0.0,Clear,22,16,8,8,0.0
AI533,Air India,A320,SIN,DOH,T1,2026-08-01T02:34:00,2026-08-01T02:50:52.800000,2026-08-01T02:55:06,2026-08-01T03:55:00,2026-08-01T04:11:52.800000,2026-08-01T04:21:06,RWY-27R,20.9,31.2,60.0,Delayed,31.1,9.5,8.6,1.2,Rain,14,10,5,5,21.1
IN532,IndiGo,B737,BOM,DEL,T2,2026-08-01T02:41:00,2026-08-01T02:55:28.800000,2026-08-01T02:59:06,2026-08-01T03:38:00,2026-08-01T03:52:28.800000,2026-08-01T03:58:06,RWY-27L,17.6,29.8,35.0,Delayed,20.7,13.2,11.3,0.3,Rain,25,20,11,9,18.1
IN871,IndiGo,A320,BOM,NRT,T3,2026-08-01T02:44:00,2026-08-01T02:47:21.600000,2026-08-01T02:48:12,2026-08-01T03:54:00,2026-08-01T03:57:21.600000,2026-08-01T03:59:12,RWY-09L,13.5,19.5,35.0,Scheduled,32.9,17.5,7.4,0.0,Clear,18,10,5,5,4.2
AI392,Air India,A321,FRA,CCU,T2,2026-08-01T02:58:00,2026-08-01T03:12:19.200000,2026-08-01T03:15:54,2026-08-01T04:10:00,2026-08-01T04:24:19.200000,2026-08-01T04:34:54,RWY-09L,21.1,26.9,45.0,Delayed,33.0,8.1,11.6,1.0,Rain,22,12,6,6,17.9
